Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train75.png,405,353,407,356,97.083336,404,353,409,358,73.4,405,352,407,357,82.44444
Kathryn-Inflamed_20170703mouse4_Day2_Right_572.png_train76.png,660,333,663,335,71.5,659,332,664,337,54.24,659,333,665,335,58.095238
Leslie-Inflamed_20170703mouse6_Day2_Right_852.png_train77.png,345,381,346,381,132.0,343,379,348,384,48.44,344,379,348,382,54.6
Kathryn-Inflamed_20170710mouse7_Day1_Right_741.png_train78.png,682,391,684,392,127.666664,681,390,686,395,69.0,682,389,684,394,88.27778
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train79.png,475,349,479,352,36.05,476,347,481,352,32.32,477,348,479,350,53.88889
Kathryn-Inflamed_20170710mouse3_Day1_Right_294.png_train80.png,194,473,198,475,84.13333,193,472,198,477,72.04,193,473,200,475,73.125
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train81.png,321,356,323,356,87.0,320,353,325,358,41.96,321,354,323,359,48.72222
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train82.png,483,384,484,385,84.0,481,382,486,387,37.92,482,383,484,385,59.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train83.png,659,463,662,467,60.6,659,464,664,469,53.0,659,461,662,468,51.15625
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train84.png,365,411,368,416,53.541668,365,413,370,418,47.4,365,411,368,418,48.8125
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train85.png,677,462,687,470,38.22222,680,463,685,468,45.4,679,464,685,466,50.666668
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train86.png,514,488,522,490,41.74074,515,488,520,493,35.76,513,488,523,491,41.454544
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train87.png,428,332,430,334,64.888885,428,332,433,337,42.68,427,330,431,337,41.525
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train88.png,395,412,397,413,73.166664,394,411,399,416,43.52,391,412,398,414,46.708332
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train89.png,546,374,550,379,46.833332,543,377,548,382,39.52,544,369,546,380,64.638885
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train90.png,160,392,164,397,57.866665,161,394,166,399,58.64,161,393,164,397,65.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train91.png,548,486,554,491,76.0,547,487,552,492,78.72,548,484,550,495,72.333336
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train92.png,358,329,364,334,35.857143,361,328,366,333,37.08,358,329,365,331,41.166668
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train93.png,395,272,403,275,39.583332,397,272,402,277,40.96,397,271,402,275,42.8
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train94.png,362,347,366,352,66.1,363,349,368,354,60.64,363,347,366,353,64.96429
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train95.png,618,364,619,366,59.833332,617,363,622,368,32.36,618,364,620,366,49.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train96.png,510,385,513,391,46.142857,510,388,515,393,42.24,508,389,515,391,46.041668
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train97.png,335,432,337,435,79.083336,334,432,339,437,61.96,334,432,337,436,67.85
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train98.png,360,307,362,308,66.166664,359,305,364,310,38.56,360,306,362,308,58.555557
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train99.png,189,451,190,452,65.25,187,449,192,454,35.12,187,450,191,453,38.35
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train100.png,445,291,451,294,54.607143,444,291,449,296,48.76,444,291,454,294,55.909092
Kathryn-Inflamed_20170710mouse8_Day1_Right_636.png_train101.png,745,361,746,361,106.0,744,360,749,365,44.12,744,357,747,365,41.72222
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train102.png,679,508,686,514,48.05357,680,509,685,514,52.16,679,510,687,512,54.555557
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train103.png,527,335,534,339,61.3,530,335,535,340,66.6,525,335,534,339,60.18
Kathryn-Inflamed_20170703mouse6_Day2_Right_707.png_train104.png,411,335,418,337,106.5,411,335,416,340,100.16,410,336,416,338,111.14286
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train105.png,399,419,401,420,58.166668,398,418,403,423,39.24,397,419,404,421,39.458332
Leslie-Inflamed_20170710mouse3_Day1_Right_253.png_train106.png,357,488,361,493,51.466667,356,486,361,491,48.04,357,487,361,496,50.7
Kathryn-Inflamed_20170710mouse6_Day1_Right_777.png_train107.png,664,387,666,389,119.888885,663,386,668,391,78.08,664,387,666,389,119.888885
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train108.png,258,411,260,414,78.5,257,411,262,416,64.32,258,409,260,417,61.592594
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train109.png,328,377,335,382,44.916668,328,375,333,380,46.64,324,376,335,378,50.083332
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train110.png,379,286,384,290,62.4,379,287,384,292,60.84,377,288,384,290,61.791668
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train111.png,383,348,383,348,95.0,382,345,387,350,30.84,381,346,391,348,34.18182
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train112.png,428,384,435,390,47.267857,428,385,433,390,53.44,427,385,437,388,49.977272
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train113.png,447,291,454,294,56.53125,450,290,455,295,57.8,444,291,454,293,58.484848
Kathryn-Inflamed_20170710mouse8_Day2_Right_656.png_train114.png,166,429,171,434,63.27778,169,432,174,437,57.44,163,431,172,435,68.28
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train115.png,481,462,490,466,39.62,484,461,489,466,38.32,481,462,492,464,41.0
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train116.png,523,488,531,493,47.38889,524,488,529,493,45.28,521,489,532,491,52.0
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train117.png,296,491,300,494,49.15,295,492,300,497,40.16,296,493,298,495,64.666664
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train118.png,456,311,465,318,39.6,458,314,463,319,44.44,458,315,469,317,47.166668
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train119.png,633,438,638,444,43.238094,636,437,641,442,51.8,636,437,640,442,48.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train120.png,691,306,694,307,79.0,691,305,696,310,45.32,690,306,695,308,54.5
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train121.png,489,391,492,397,34.607143,491,390,496,395,34.8,486,391,494,394,33.805557
Kathryn-Inflamed_20170710mouse3_Day1_Right_888.png_train122.png,552,362,555,365,53.3125,552,362,557,367,42.92,550,362,555,366,46.466667
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train123.png,438,383,444,386,44.035713,441,381,446,386,45.44,440,382,446,384,55.0
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train124.png,356,353,361,356,47.333332,355,353,360,358,43.64,355,354,362,356,48.291668
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train125.png,718,316,719,317,110.25,716,315,721,320,45.92,717,316,719,318,78.55556
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train126.png,273,298,279,298,79.14286,275,297,280,302,46.68,274,298,280,300,49.52381
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train127.png,245,322,252,326,36.95,245,322,250,327,39.16,243,323,251,325,43.296295
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train128.png,587,438,594,441,42.3125,587,436,592,441,41.72,587,437,590,439,63.833332
Leslie-Inflamed_20170710mouse3_Day1_Right_346.png_train129.png,466,533,472,535,50.761906,469,534,474,539,35.88,470,531,472,542,35.944443
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train130.png,740,382,741,384,98.0,738,381,743,386,56.32,739,382,742,386,65.65
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train131.png,408,320,414,322,47.809525,407,319,412,324,39.56,404,320,415,322,42.27778
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train132.png,548,487,554,491,73.77143,547,490,552,495,59.64,548,484,550,495,72.333336
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train133.png,238,380,245,388,89.125,238,383,243,388,124.52,237,383,242,388,119.52778
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train134.png,652,318,656,322,71.2,651,318,656,323,72.28,651,318,657,322,65.314285
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train135.png,472,267,475,268,64.125,471,266,476,271,44.04,468,267,476,269,42.88889
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train136.png,400,442,406,448,52.591835,399,441,404,446,62.36,400,442,403,444,84.5
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train137.png,444,394,447,398,47.85,444,391,449,396,42.8,443,391,449,395,38.6
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train138.png,522,392,529,398,32.214287,523,391,528,396,32.6,520,392,526,394,38.04762
Kathryn-Inflamed_20170710mouse5_Day1_Right_169.png_train139.png,487,506,496,515,36.26,490,509,495,514,43.64,491,508,496,513,43.02778
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train140.png,351,477,352,478,63.0,349,476,354,481,33.96,350,477,352,479,54.11111
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train141.png,175,453,177,453,86.666664,173,452,178,457,37.96,173,453,179,456,41.285713
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train142.png,797,483,805,484,65.77778,798,482,803,487,51.52,796,483,802,485,58.857143
Kathryn-Inflamed_20170703mouse6_Day2_Right_792.png_train143.png,681,300,684,302,55.583332,681,299,686,304,43.76,680,300,687,302,42.375
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train144.png,470,338,472,338,120.666664,470,335,475,340,57.6,468,336,477,338,62.933334
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train145.png,355,315,361,316,69.14286,354,313,359,318,49.68,353,314,363,316,50.424244
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train146.png,306,463,312,468,33.404762,305,461,310,466,31.4,306,462,308,464,48.11111
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train147.png,620,358,630,368,36.322315,623,361,628,366,36.08,624,354,626,365,43.61111
Kathryn-Inflamed_20170710mouse6_Day1_Right_700.png_train148.png,737,410,739,412,80.888885,735,410,740,415,55.72,735,409,740,414,51.47222
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train149.png,548,426,551,427,83.875,548,425,553,430,58.88,547,426,552,429,58.958332
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train150.png,356,345,359,351,50.17857,356,344,361,349,46.36,354,344,360,348,42.857143
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train151.png,557,416,560,416,88.25,555,415,560,420,40.36,553,416,560,418,43.208332
Kathryn-Inflamed_20170710mouse5_Day2_Right_251.png_train152.png,423,441,427,443,71.666664,423,440,428,445,57.56,423,441,429,443,60.809525
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train153.png,217,363,219,363,88.333336,216,361,221,366,41.96,216,361,219,365,47.9
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train154.png,327,422,329,423,113.666664,326,421,331,426,67.2,326,422,329,424,91.583336
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train155.png,489,368,495,373,60.190475,488,371,493,376,48.92,486,372,493,374,55.958332
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train156.png,396,500,405,506,43.785713,398,499,403,504,46.28,398,500,403,502,56.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train157.png,250,342,255,346,43.0,252,340,257,345,45.2,249,341,256,343,49.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train158.png,531,336,539,340,38.533333,532,335,537,340,37.48,529,336,540,338,44.055557
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train159.png,277,323,283,328,42.857143,280,321,285,326,42.56,279,322,285,324,48.238094
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train160.png,551,458,554,460,87.916664,551,457,556,462,65.12,550,458,555,460,75.94444
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train161.png,619,355,629,361,40.35065,622,355,627,360,45.6,623,356,626,358,59.333332
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train162.png,508,405,511,406,67.125,509,403,514,408,44.12,506,404,513,407,45.40625
Kathryn-Inflamed_20170703mouse6_Day2_Right_515.png_train163.png,286,384,289,386,133.58333,286,383,291,388,102.76,286,383,289,387,112.7
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train164.png,439,408,445,412,40.057144,438,407,443,412,36.48,439,407,441,418,37.47222
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train165.png,352,445,358,450,60.761906,351,447,356,452,59.72,351,448,354,450,88.166664
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train166.png,557,416,560,416,88.25,555,415,560,420,40.36,553,416,560,418,43.208332
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train167.png,564,510,570,513,51.107143,567,510,572,515,54.28,565,511,572,513,53.75
Leslie-Inflamed_20170703mouse2_Day2_Right_565.png_train168.png,602,259,610,266,28.458334,603,259,608,264,35.88,604,257,607,267,34.113636
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train169.png,302,376,305,382,53.07143,302,379,307,384,49.48,300,379,307,382,48.71875
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train170.png,367,340,373,350,39.79221,370,343,375,348,41.56,370,342,373,352,43.909092
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train171.png,635,470,638,473,90.625,634,470,639,475,73.92,634,470,640,473,75.57143
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train172.png,293,429,295,430,111.833336,292,427,297,432,63.96,293,427,296,431,70.65
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train173.png,329,441,335,448,42.517857,328,442,333,447,44.96,329,441,333,448,47.625
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train174.png,342,369,345,370,107.0,342,367,347,372,69.48,339,368,347,370,74.296295
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train175.png,258,411,260,414,78.5,257,411,262,416,64.32,258,409,260,417,61.592594
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train176.png,415,280,419,284,51.96,415,281,420,286,53.48,415,281,420,285,49.966667
Kathryn-Inflamed_20170703mouse6_Day2_Right_289.png_train177.png,266,459,275,468,53.19,268,461,273,466,72.2,269,457,272,465,67.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train178.png,691,306,694,307,79.0,691,305,696,310,45.32,690,306,695,308,54.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train179.png,277,323,283,328,42.857143,280,321,285,326,42.56,279,322,285,324,48.238094
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train180.png,511,305,518,315,32.261364,512,308,517,313,42.52,512,308,518,311,43.464287
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train181.png,352,348,357,355,39.083332,352,351,357,356,46.76,352,352,362,354,46.151516
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train182.png,508,405,511,406,67.125,509,403,514,408,44.12,506,404,513,407,45.40625
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train183.png,507,335,511,338,55.05,510,334,515,339,41.48,502,335,513,337,63.36111
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train184.png,355,276,363,284,31.88889,358,278,363,283,40.0,357,279,365,281,39.962963
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train185.png,298,453,305,461,46.02778,298,456,303,461,51.92,299,452,303,461,54.24
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train186.png,545,396,550,401,38.27778,545,399,550,404,37.08,545,400,552,402,40.375
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train187.png,557,249,562,250,104.416664,558,247,563,252,71.44,555,248,562,250,75.25
Kathryn-Inflamed_20170710mouse8_Day1_Right_571.png_train188.png,731,380,733,383,108.75,730,380,735,385,79.96,731,380,733,384,98.333336
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train189.png,244,372,246,373,83.0,242,371,247,376,44.64,243,372,246,376,51.4
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train190.png,428,326,438,332,33.298702,431,329,436,334,39.2,430,330,436,333,39.607143
